"item_name","datetime","ducats_per_platinum","ducats","wa_price","ducats_per_platinum_wa","position_change_month","position_change_week","position_change_day","volume"
"Corinth Prime Receiver","2021-12-01 00:00:00","9.0","45","4.46","10.08","-4","-2","6","226"
"Corinth Prime Set","2021-12-01 00:00:00","6.19","260","43.83","5.93","18","-4","-1","281"
"Corinth Prime Stock","2021-12-01 00:00:00","10.0","100","9.88","10.12","4","25","3","156"
"Dakra Prime Blade","2021-12-01 00:00:00","3.25","65","20.46","3.18","98","7","0","206"
"Dakra Prime Blueprint","2021-12-01 00:00:00","3.0","45","14.49","3.11","14","26","2","335"
"Dakra Prime Handle","2021-12-01 00:00:00","1.5","15","9.54","1.57","86","6","6","208"
"Dakra Prime Set","2021-12-01 00:00:00","2.08","125","66.73","1.87","29","10","-5","577"
"Destreza Prime Blade","2021-12-01 00:00:00","2.5","100","39.25","2.55","74","33","1","231"
"Destreza Prime Blueprint","2021-12-01 00:00:00","5.0","45","8.92","5.05","-57","34","-2","412"
"Destreza Prime Handle","2021-12-01 00:00:00","0.88","15","16.74","0.9","-73","-61","5","142"
"Destreza Prime Set","2021-12-01 00:00:00","2.29","160","69.42","2.3","2","9","3","347"
"Dethcube Prime Blueprint","2021-12-01 00:00:00","8.0","100","12.83","7.79","9","5","-10","156"
"Dethcube Prime Carapace","2021-12-01 00:00:00","9.0","45","4.39","10.24","14","1","3","269"
"Dethcube Prime Cerebrum","2021-12-01 00:00:00","5.0","100","19.87","5.03","17","0","6","93"
"Dethcube Prime Set","2021-12-01 00:00:00","5.78","260","50.44","5.16","4","-2","-4","551"
"Dethcube Prime Systems","2021-12-01 00:00:00","3.0","15","4.53","3.31","3","15","4","133"
"Dual Kamas Prime Blade","2021-12-01 00:00:00","1.82","100","54.03","1.85","77","-14","-1","134"
"Dual Kamas Prime Blueprint","2021-12-01 00:00:00","1.43","15","11.56","1.3","-37","-11","13","182"
"Dual Kamas Prime Handle","2021-12-01 00:00:00","2.05","45","23.52","1.9100000000000001","-186","-117","-5","230"
"Dual Kamas Prime Set","2021-12-01 00:00:00","1.85","305","170.46","1.79","-8","-4","-5","292"
"Ember Prime Blueprint","2021-12-01 00:00:00","2.86","100","34.45","2.9","33","0","13","269"
"Ember Prime Chassis","2021-12-01 00:00:00","0.56","15","27.24","0.55","-1","0","-1","195"
"Ember Prime Neuroptics","2021-12-01 00:00:00","0.68","15","22.49","0.67","1","-2","1","239"
"Ember Prime Set","2021-12-01 00:00:00","1.35","175","131.97","1.33","10","6","10","1326"
"Ember Prime Systems","2021-12-01 00:00:00","2.25","45","21.13","2.13","47","-14","3","210"
"Equinox Prime Blueprint","2021-12-01 00:00:00","3.0","45","16.83","2.67","2","-19","-9","207"
"Equinox Prime Chassis","2021-12-01 00:00:00","3.0","15","4.94","3.03","-2","55","4","230"
"Equinox Prime Neuroptics","2021-12-01 00:00:00","4.5","45","13.05","3.45","-49","4","1","569"
"Equinox Prime Set","2021-12-01 00:00:00","2.73","205","83.93","2.44","1","3","5","1905"
"Equinox Prime Systems","2021-12-01 00:00:00","2.86","100","36.54","2.74","19","-7","8","173"
"Euphona Prime Barrel","2021-12-01 00:00:00","5.0","45","9.12","4.94","-20","-9","4","104"
"Euphona Prime Blueprint","2021-12-01 00:00:00","3.0","15","5.93","2.5300000000000002","-50","-58","-52","149"
"Euphona Prime Receiver","2021-12-01 00:00:00","2.5","100","41.5","2.41","1","-4","-5","60"
"Euphona Prime Set","2021-12-01 00:00:00","3.2","160","50.48","3.17","10","12","17","388"
"Fang Prime Blade","2021-12-01 00:00:00","3.75","15","3.98","3.77","12","30","5","162"
"Fang Prime Blueprint","2021-12-01 00:00:00","5.0","15","3.01","4.98","24","24","15","185"
"Fang Prime Handle","2021-12-01 00:00:00","2.7800000000000002","25","9.11","2.75","1","0","2","237"
"Fang Prime Set","2021-12-01 00:00:00","4.22","95","23.19","4.1","-51","-20","2","214"
"Fragor Prime Blueprint","2021-12-01 00:00:00","4.33","65","14.78","4.4","28","12","11","110"
"Fragor Prime Handle","2021-12-01 00:00:00","3.61","65","16.7","3.89","50","40","24","103"
"Fragor Prime Head","2021-12-01 00:00:00","1.0","15","16.07","0.93","-22","3","2","73"
"Fragor Prime Set","2021-12-01 00:00:00","2.23","145","67.12","2.16","-28","3","-4","333"
"Frost Prime Blueprint","2021-12-01 00:00:00","1.43","100","69.95","1.43","20","6","4","211"
"Frost Prime Chassis","2021-12-01 00:00:00","0.75","15","19.9","0.75","1","-1","-1","233"
"Frost Prime Neuroptics","2021-12-01 00:00:00","1.5","15","9.04","1.6600000000000001","-3","8","3","335"
"Frost Prime Set","2021-12-01 00:00:00","1.42","175","128.09","1.37","16","-1","5","1070"
"Frost Prime Systems","2021-12-01 00:00:00","3.0","45","16.25","2.77","42","4","7","209"
"Galatine Prime Blade","2021-12-01 00:00:00","1.88","15","8.32","1.8","-19","0","4","199"
"Galatine Prime Blueprint","2021-12-01 00:00:00","2.22","100","45.17","2.21","15","6","7","58"
"Galatine Prime Handle","2021-12-01 00:00:00","4.5","45","9.43","4.77","13","9","3","175"
"Galatine Prime Set","2021-12-01 00:00:00","2.32","160","68.67","2.33","-5","-5","0","327"
"Gara Prime Blueprint","2021-12-01 00:00:00","2.22","100","42.83","2.33","-17","-13","-1","849"
"Gara Prime Chassis","2021-12-01 00:00:00","4.5","45","11.45","3.93","-19","6","-21","306"
"Gara Prime Neuroptics","2021-12-01 00:00:00","4.5","45","9.73","4.62","38","14","10","250"
"Gara Prime Set","2021-12-01 00:00:00","2.56","205","86.65","2.37","-40","3","0","417"
"Gara Prime Systems","2021-12-01 00:00:00","3.0","15","4.76","3.15","38","7","0","313"
"Glaive Prime Blade","2021-12-01 00:00:00","1.8","45","24.71","1.82","-3","-2","-4","363"
"Glaive Prime Blueprint","2021-12-01 00:00:00","1.0","100","107.59","0.93","11","-3","-8","131"
"Glaive Prime Disc","2021-12-01 00:00:00","1.5","45","29.09","1.55","19","-7","7","212"
"Glaive Prime Set","2021-12-01 00:00:00","1.18","235","200.44","1.17","0","1","2","449"
"Gram Prime Blade","2021-12-01 00:00:00","2.14","15","6.87","2.18","-2","6","-6","249"
"Gram Prime Blueprint","2021-12-01 00:00:00","5.62","45","8.04","5.6","38","6","2","166"
"Gram Prime Handle","2021-12-01 00:00:00","5.0","100","19.65","5.09","25","2","7","101"
"Gram Prime Set","2021-12-01 00:00:00","4.0","160","42.9","3.73","18","4","10","674"
"Guandao Prime Blade","2021-12-01 00:00:00","3.0","15","5.61","2.68","-5","17","4","224"
"Guandao Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.48","10.04","6","-1","-7","295"
"Guandao Prime Handle","2021-12-01 00:00:00","10.0","100","12.04","8.3","15","-3","-25","258"
"Guandao Prime Set","2021-12-01 00:00:00","7.0","175","27.14","6.45","10","5","0","414"
"Helios Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.33","4.82","-24","-29","-32","171"
"Helios Prime Carapace","2021-12-01 00:00:00","1.5","15","9.41","1.5899999999999999","-14","-40","4","154"
"Helios Prime Cerebrum","2021-12-01 00:00:00","2.0","100","51.29","1.9500000000000002","-12","-4","-4","72"
"Helios Prime Set","2021-12-01 00:00:00","2.56","205","82.76","2.48","4","-5","6","947"
"Helios Prime Systems","2021-12-01 00:00:00","4.5","45","9.44","4.76","43","40","44","169"
"Hikou Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.54","3.3","0","0","3","88"
"Hikou Prime Pouch","2021-12-01 00:00:00","1.15","15","14.05","1.07","-41","-4","-3","166"
"Hikou Prime Set","2021-12-01 00:00:00","1.56","75","57.34","1.31","-61","-7","-31","303"
"Hikou Prime Stars","2021-12-01 00:00:00","2.14","15","7.21","2.08","-72","14","3","193"
"Hydroid Prime Blueprint","2021-12-01 00:00:00","3.0","45","16.15","2.79","-42","-99","-63","155"
"Hydroid Prime Chassis","2021-12-01 00:00:00","1.5","15","10.21","1.47","-23","-47","-20","191"
"Hydroid Prime Neuroptics","2021-12-01 00:00:00","2.5","45","17.77","2.5300000000000002","-20","-63","-27","200"
"Hydroid Prime Set","2021-12-01 00:00:00","1.71","205","119.26","1.72","-3","-5","1","423"
"Hydroid Prime Systems","2021-12-01 00:00:00","2.5","100","41.15","2.43","128","100","100","147"
"Inaros Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.61","9.76","-6","-11","-4","372"
"Inaros Prime Chassis","2021-12-01 00:00:00","9.0","45","4.69","9.6","8","22","3","427"
"Inaros Prime Neuroptics","2021-12-01 00:00:00","3.33","100","30.7","3.26","-32","-25","-5","164"
"Inaros Prime Set","2021-12-01 00:00:00","5.12","205","47.55","4.31","-11","-24","-19","698"
"Inaros Prime Systems","2021-12-01 00:00:00","3.0","15","4.94","3.04","8","76","4","196"
"Ivara Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.83","9.32","-8","-13","2","386"
"Ivara Prime Chassis","2021-12-01 00:00:00","5.0","100","19.59","5.1","11","10","6","167"
"Ivara Prime Neuroptics","2021-12-01 00:00:00","3.0","15","4.72","3.18","32","17","9","248"
"Ivara Prime Set","2021-12-01 00:00:00","5.86","205","41.82","4.9","0","46","5","1078"
"Ivara Prime Systems","2021-12-01 00:00:00","11.25","45","4.51","9.98","-8","-4","-4","559"
"Karyst Prime Blade","2021-12-01 00:00:00","10.0","100","9.99","10.01","-2","22","0","145"
"Karyst Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.51","3.33","-17","-12","3","148"
"Karyst Prime Handle","2021-12-01 00:00:00","11.25","45","4.46","10.09","-6","-3","-1","327"
"Karyst Prime Set","2021-12-01 00:00:00","8.0","160","19.57","8.17","23","4","-1","355"
"Kavasa Prime Band","2021-12-01 00:00:00","5.62","45","7.77","5.79","50","40","0","273"
"Kavasa Prime Buckle","2021-12-01 00:00:00","3.25","65","20.0","3.25","20","0","0","138"
"Kavasa Prime Kubrow Collar Blueprint","2021-12-01 00:00:00","4.5","45","9.68","4.65","-43","-44","7","127"
"Kavasa Prime Kubrow Collar Set","2021-12-01 00:00:00","3.88","155","37.73","4.11","3","20","12","292"
"Kogake Prime Blueprint","2021-12-01 00:00:00","5.62","45","7.7","5.85","7","6","0","159"
"Kogake Prime Boot","2021-12-01 00:00:00","1.67","15","9.49","1.58","-58","-8","-16","146"
"Kogake Prime Gauntlet","2021-12-01 00:00:00","3.33","100","29.42","3.4","-10","2","6","66"
"Kogake Prime Set","2021-12-01 00:00:00","2.89","275","98.06","2.8","-5","-7","7","423"
"Kronen Prime Blade","2021-12-01 00:00:00","1.45","100","70.32","1.42","-20","-13","-4","394"
"Kronen Prime Blueprint","2021-12-01 00:00:00","1.88","15","8.13","1.85","-23","39","33","313"
"Kronen Prime Handle","2021-12-01 00:00:00","2.25","45","21.43","2.1","20","4","4","207"
"Kronen Prime Set","2021-12-01 00:00:00","1.65","305","187.07","1.63","0","7","9","620"
"Latron Prime Barrel","2021-12-01 00:00:00","1.5","15","9.57","1.57","6","16","13","175"
"Latron Prime Blueprint","2021-12-01 00:00:00","1.5","15","9.75","1.54","-14","27","0","89"
"Latron Prime Receiver","2021-12-01 00:00:00","0.8300000000000001","15","18.58","0.81","-17","0","-2","115"
"Latron Prime Set","2021-12-01 00:00:00","1.0","60","59.77","1.0","-3","5","5","387"
"Latron Prime Stock","2021-12-01 00:00:00","0.79","15","18.7","0.8","4","0","1","82"
"Lex Prime Barrel","2021-12-01 00:00:00","5.0","15","3.68","4.08","4","1","7","181"
"Lex Prime Blueprint","2021-12-01 00:00:00","6.25","25","3.83","6.52","2","-3","0","137"
"Lex Prime Receiver","2021-12-01 00:00:00","1.5","15","9.33","1.6099999999999999","18","17","8","165"
"Lex Prime Set","2021-12-01 00:00:00","3.67","55","15.37","3.58","6","4","6","290"
"Limbo Prime Blueprint","2021-12-01 00:00:00","3.75","45","12.37","3.64","-57","-28","6","512"
"Limbo Prime Chassis","2021-12-01 00:00:00","2.0","100","49.75","2.01","97","29","2","170"
"Limbo Prime Neuroptics","2021-12-01 00:00:00","3.33","100","30.37","3.29","97","52","5","420"
"Limbo Prime Set","2021-12-01 00:00:00","2.18","260","129.76","2.0","15","0","0","734"
"Limbo Prime Systems","2021-12-01 00:00:00","1.5","15","10.5","1.43","-132","-9","7","319"
"Loki Prime Blueprint","2021-12-01 00:00:00","1.0","15","15.69","0.96","-12","-6","0","172"
"Loki Prime Chassis","2021-12-01 00:00:00","1.12","45","38.32","1.17","4","2","0","82"
"Loki Prime Neuroptics","2021-12-01 00:00:00","0.5","15","29.46","0.51","-3","0","-1","212"
"Loki Prime Set","2021-12-01 00:00:00","0.39","175","493.82","0.35000000000000003","0","0","0","138"
"Loki Prime Systems","2021-12-01 00:00:00","0.33","100","322.92","0.31","0","0","0","62"
"Mag Prime Blueprint","2021-12-01 00:00:00","2.0","100","49.44","2.02","126","3","-3","362"
"Mag Prime Chassis","2021-12-01 00:00:00","1.6099999999999999","45","27.33","1.65","30","4","-2","301"
"Mag Prime Neuroptics","2021-12-01 00:00:00","0.75","15","20.05","0.75","12","3","1","291"
"Mag Prime Set","2021-12-01 00:00:00","1.17","175","156.28","1.12","32","18","4","467"
"Mag Prime Systems","2021-12-01 00:00:00","0.52","15","28.87","0.52","0","2","1","366"
"Magnus Prime Barrel","2021-12-01 00:00:00","2.86","100","35.12","2.85","-42","-9","5","104"
"Magnus Prime Blueprint","2021-12-01 00:00:00","1.88","15","7.66","1.96","23","26","8","140"
"Magnus Prime Receiver","2021-12-01 00:00:00","5.0","45","9.28","4.85","0","-11","8","174"
"Magnus Prime Set","2021-12-01 00:00:00","2.46","160","64.25","2.49","-36","29","-1","109"
"Mesa Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.76","4.61","-28","-54","-29","459"
"Mesa Prime Chassis","2021-12-01 00:00:00","1.5","15","9.66","1.55","-61","-62","-43","254"
"Mesa Prime Neuroptics","2021-12-01 00:00:00","2.86","100","36.69","2.73","32","-10","-4","232"
"Mesa Prime Set","2021-12-01 00:00:00","2.6","260","101.37","2.56","2","6","3","3327"
"Mesa Prime Systems","2021-12-01 00:00:00","3.33","100","28.25","3.54","125","85","81","519"
"Mirage Prime Blueprint","2021-12-01 00:00:00","1.67","100","62.22","1.6099999999999999","-10","-18","8","150"
"Mirage Prime Chassis","2021-12-01 00:00:00","1.5","15","9.67","1.55","2","37","36","189"
"Mirage Prime Neuroptics","2021-12-01 00:00:00","1.5","15","9.62","1.56","-49","-15","4","289"
"Mirage Prime Set","2021-12-01 00:00:00","1.75","175","107.77","1.62","-5","-9","5","1225"
"Mirage Prime Systems","2021-12-01 00:00:00","2.25","45","20.04","2.25","-7","0","-2","181"
"Nami Skyla Prime Blade","2021-12-01 00:00:00","2.0","100","50.99","1.96","10","6","1","143"
"Nami Skyla Prime Blueprint","2021-12-01 00:00:00","1.03","15","14.02","1.07","-4","-16","-18","65"
"Nami Skyla Prime Handle","2021-12-01 00:00:00","1.96","45","22.78","1.98","-32","-46","-39","166"
"Nami Skyla Prime Set","2021-12-01 00:00:00","1.62","305","188.4","1.62","-25","-11","-1","223"
"Nekros Prime Blueprint","2021-12-01 00:00:00","0.9400000000000001","65","66.06","0.98","12","4","1","249"
"Nekros Prime Chassis","2021-12-01 00:00:00","1.5","15","12.35","1.21","2","-7","-1","569"
"Nekros Prime Neuroptics","2021-12-01 00:00:00","1.48","45","32.91","1.37","21","9","3","182"
"Nekros Prime Set","2021-12-01 00:00:00","1.12","225","200.94","1.12","0","2","4","918"
"Nekros Prime Systems","2021-12-01 00:00:00","1.43","100","73.03","1.37","13","3","0","149"
"Nezha Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.68","9.62","-6","-2","-4","441"
"Nezha Prime Chassis","2021-12-01 00:00:00","4.17","100","24.15","4.14","-31","-22","9","173"
"Nezha Prime Neuroptics","2021-12-01 00:00:00","5.0","100","18.96","5.27","20","6","1","286"
"Nezha Prime Set","2021-12-01 00:00:00","5.2","260","52.38","4.96","13","19","18","445"
"Nezha Prime Systems","2021-12-01 00:00:00","3.0","15","4.79","3.13","-2","38","0","246"
"Nidus Prime Blueprint","2021-12-01 00:00:00","1.5","45","31.4","1.43","-10","-6","0","282"
"Nidus Prime Chassis","2021-12-01 00:00:00","5.0","100","19.1","5.24","16","14","5","373"
"Nidus Prime Neuroptics","2021-12-01 00:00:00","3.33","100","29.71","3.37","13","5","10","165"
"Nidus Prime Set","2021-12-01 00:00:00","2.63","260","97.84","2.66","4","13","3","379"
"Nidus Prime Systems","2021-12-01 00:00:00","1.5","15","10.69","1.4","-11","5","1","511"
