Element,Img,Name,Realm,Rarity,Introducing Event (Lv99),HP,TK,DEF,MAG,RES,MND,SPD,Passive 1,1,10,25,50,65,80,81,90,99,Passive 2,1.1,10.1,25.1,50.1,65.1,80.1,81.1,90.1,99.1,Passive 3,1.2,10.2,25.2,50.2,65.2,80.2,81.2,90.2,99.2,Cooldown,Duration,Magicite Ultra Skill,Type,Auto Target,Formula,Multiplier,Element.1,Time,Effects,Counter
Ice,,Gnoll,IX,1,Magicite Dawn,3477.0,185.0,116.0,185.0,139.0,139.0,88.0,Empower Ice ,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Ice,,Snowman,II,1,Magicite Dawn,3550.0,194.0,140.0,135.0,129.0,133.0,103.0,Dampen Blizzard,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Ice,,Snow Lion,VIII,2,Magicite Dawn,3043.0,178.0,140.0,181.0,172.0,170.0,104.0,Empower Ice ,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Magic Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Ice,,White Dragon,I,2,Magicite Dawn,3916.0,232.0,166.0,175.0,154.0,177.0,100.0,Dampen Blizzard,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Defense Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Ice,,Taharka,IX,3,Magicite Dawn,4304.0,234.0,170.0,162.0,156.0,160.0,147.0,Empower Ice ,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Blade Ward,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Ice,,Wendigo,XII,3,Magicite Dawn,4311.0,255.0,198.0,169.0,140.0,142.0,117.0,Empower Ice,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Magic Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Ice Break,NAT,All enemies,Magical,50.4,Ice,2.5,"Four group attacks (12.60 each), causes Imperil Ice 20% for 25 seconds",N
Ice,,Sealion,IX,3,Magicite Dawn,3201.0,187.0,110.0,220.0,192.0,195.0,120.0,Dampen Blizzard,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,Defense Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Icestorm,NAT,All enemies,Magical,50.4,Ice,0.01,"Four group attacks (12.60 each), grants Wind Blink 1 to all allies",N
Ice,,Krysta,VIII,4,"Magicite Dawn, Part 3",3484.0,203.0,120.0,240.0,209.0,212.0,140.0,Dampen Air,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Defense Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Blade Ward,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Flash-Freeze,NAT,All enemies,Magical,63.0,Ice,2.5,"Five group attacks (12.60 each), grants Wind Stoneskin: Magicite 30% to all allies",N
Ice,,Dullahan,VI,4,"Magicite Dawn, Part 3",3769.0,188.0,199.0,240.0,192.0,178.0,130.0,Empower Ice,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Magic Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Spell Ward,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Absolute Zero,NAT,All enemies,Magical,63.0,Ice,2.5,"Five group attacks (12.60 each), grants Minor Buff Ice to all allies",N
Ice,,Isgebind,XIV,4,"Magicite Dawn, Part 3",4693.0,277.0,199.0,208.0,183.0,211.0,136.0,Empower Ice,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Precise Strikes,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Frost Breath,NAT,All enemies,Physical,20.15,Ice,2.5,"Five group ranged attacks (4.03 each), causes Medium Debuff Wind",N
Ice,,Manticore,V,5,"Magicite Dawn, Part 8",5080.0,276.0,200.0,191.0,184.0,189.0,204.0,Empower Ice,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Precise Strikes,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Blazing Breath,PHY,Lowest HP% enemy,Physical,40.6,Ice,2.5,"One single ranged attack (40.60) capped at 99999, grants Minor Buff Ice to all allies",N
Ice,,Mateus,XII,5,"Magicite Dawn, Part 8",4733.0,227.0,175.0,276.0,214.0,229.0,148.0,Dampen Air,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Blade Ward,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,,,,,,,,,,,10.0,20.0,Ultra Frostwave,NAT,All enemies,Magical,85.0,Ice,2.5,"One group attack (85.00) capped at 99999, causes Imperil Ice 20% for 25 seconds",N
Lightning,,Yellow Elemental,X,1,Magicite Dawn,2648.0,155.0,91.0,181.0,159.0,162.0,87.0,Empower Lightning,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Lightning,,Kalavinka Striker,XIII,1,Magicite Dawn,3691.0,182.0,175.0,143.0,103.0,133.0,90.0,Dampen Lightning,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Lightning,,Ymir,VI,2,Magicite Dawn,3443.0,195.0,166.0,157.0,143.0,171.0,103.0,Empower Lightning,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Attack Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Lightning,,Thunder Dragon,IV,2,Magicite Dawn,3916.0,232.0,166.0,175.0,154.0,177.0,100.0,Dampen Lightning,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Resistance Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Lightning,,Humbaba,VI,3,Magicite Dawn,4220.0,224.0,139.0,224.0,168.0,167.0,121.0,Empower Lightning,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Precise Strikes,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Lightning,,Enlil,XIII,3,Magicite Dawn,4304.0,234.0,170.0,162.0,156.0,160.0,147.0,Empower Lightning,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Attack Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Raging Tempest,NAT,All enemies,Magical,50.4,Lightning,2.5,"Four group attacks (12.60 each), grants Medium Resist Water to all allies",N
Lightning,,Hydra,V,3,Magicite Dawn,4298.0,255.0,183.0,192.0,169.0,194.0,116.0,Dampen Lightning,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,Resistance Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Thunderbolt,NAT,All enemies,Magical,50.4,Lightning,2.5,"Four group attacks (12.60 each), causes Imperil Lightning 20% for 25 seconds",N
Lightning,,Mimic Queen,XII,4,"Magicite Dawn, Part 3",4106.0,232.0,199.0,188.0,170.0,203.0,140.0,Empower Lightning,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Precise Strikes,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Shockstorm,NAT,All enemies,Magical,63.0,Lightning,2.5,"Five group attacks (12.60 each), grants Water Blink 1 to all allies",N
Lightning,,Garuda,III,4,"Magicite Dawn, Part 3",3769.0,244.0,127.0,219.0,183.0,211.0,167.0,Empower Lightning,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Magic Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Fast Act,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Lightning,NAT,All enemies,Magical,63.0,Lightning,2.5,"Five group attacks (12.60 each), grants Minor Buff Lightning to all allies",N
Lightning,,Ixion,X,4,"Magicite Dawn, Part 3",4367.0,209.0,162.0,255.0,197.0,212.0,130.0,Dampen Water,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Defense Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Deadly Strikes,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Thor's Hammer,NAT,All enemies,Magical,63.0,Lightning,2.5,"Five group attacks (12.60 each), causes Medium Debuff Water",N
Lightning,,Behemoth King,XIII,5,"Magicite Dawn, Part 5",5080.0,276.0,200.0,191.0,184.0,189.0,204.0,Empower Lightning,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Precise Strikes,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Shockstorm,PHY,Single enemy,Physical,40.6,Lightning,2.5,"One single attack (40.60) capped at 99999, grants Minor Buff Lightning to all allies",N
Lightning,,Quetzalcoatl,VIII,5,"Magicite Dawn, Part 5",4733.0,227.0,175.0,276.0,214.0,229.0,148.0,Dampen Water,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Fast Act,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Thunderstorm,NAT,All enemies,Magical,85.0,Lightning,2.5,"One group attack (85.00) capped at 99999, causes Imperil Lightning 20% for 25 seconds",N
Lightning,,Ramuh,VI,6,"Magicite Dawn, Part 14",5371.0,265.0,232.0,265.0,232.0,232.0,163.0,Fulminating Blessing,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Omni Boon,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,,,,,,,,,,,10.0,10.0,Ultra Lightning Judgment,NAT,Lowest HP% enemy,,,Lightning,0.01,"One single attack that deals 99999 damage, grants Medium Buff Lightning to all allies",N
Earth,,Earth Elemental,I,1,Magicite Dawn,2578.0,143.0,102.0,186.0,145.0,181.0,87.0,Empower Earth,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Earth,,Clay Golem,I,1,Magicite Dawn,3526.0,210.0,163.0,141.0,116.0,119.0,85.0,Dampen Earth,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Earth,,Ralvuimago,IX,2,Magicite Dawn,3814.0,214.0,166.0,153.0,165.0,131.0,112.0,Empower Earth,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Defense Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Earth,,Antlion,IX,2,Magicite Dawn,3443.0,195.0,166.0,157.0,143.0,171.0,103.0,Dampen Earth,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Resistance Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Earth,,Sand Worm,X,3,Magicite Dawn,3771.0,213.0,183.0,173.0,157.0,187.0,120.0,Empower Earth,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Health Boon,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Earth,,Shell Dragon,IX,3,Magicite Dawn,4298.0,255.0,183.0,192.0,169.0,194.0,116.0,Empower Earth,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Defense Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Earth Shake,NAT,All enemies,Magical,50.4,Earth,2.5,"Four group attacks (12.60 each), causes Imperil Earth 20% for 25 seconds",N
Earth,,Golem,V,3,Magicite Dawn,4311.0,255.0,198.0,169.0,140.0,142.0,117.0,Dampen Earth,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,Resistance Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Earthen Wall,NAT,All allies,,,,2.5,Grants Lightning Stoneskin: Magicite 30%,N
Earth,,Earth Guardian,IX,4,"Magicite Dawn, Part 3",4604.0,245.0,150.0,245.0,185.0,182.0,142.0,Dampen Lightning,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Defense Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Health Boon,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Earthquake,NAT,All enemies,Magical,63.0,Earth,2.5,"Five group attacks (12.60 each), grants Medium Resist Lightning to all allies",N
Earth,,Catastrophe,V,4,"Magicite Dawn, Part 3",4604.0,245.0,150.0,245.0,185.0,182.0,142.0,Empower Earth,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Deadly Strikes,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Earth Shaker,NAT,All enemies,Magical,63.0,Earth,2.5,"Five group attacks (12.60 each), causes Medium Debuff Lightning",N
Earth,,Midgardsormr,VI,4,"Magicite Dawn, Part 3",4563.0,255.0,199.0,182.0,197.0,156.0,155.0,Empower Earth,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Magic Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Fast Act,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Abyssal Maw,NAT,All enemies,Magical,63.0,Earth,2.5,"Five group attacks (12.60 each), grants Minor Buff Earth to all allies",N
Earth,,Adamantoise,XV,5,"Magicite Dawn, Part 10",4944.0,276.0,215.0,197.0,214.0,169.0,180.0,Empower Earth,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Defense Boon,0.0,0.0,0.0,10.0,15.0,20.0,20.0,20.0,20.0,,,,,,,,,,,10.0,20.0,Ultra Gaia's Howl,PHY,Lowest HP% enemy,Physical,35.0,Earth,2.5,"One single ranged attack (35.00) capped at 99999, grants Lightning Blink 1 to all allies",N
Earth,,Hecatoncheir,XIII,5,"Magicite Dawn, Part 10",4733.0,227.0,175.0,276.0,214.0,229.0,148.0,Dampen Lightning,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Resistance Boon,0.0,0.0,0.0,10.0,15.0,20.0,20.0,20.0,20.0,,,,,,,,,,,10.0,20.0,Ultra Gaian Salvo,NAT,Lowest HP% enemy,Magical,98.6,Earth,2.5,"One single attack (98.60) capped at 99999, causes Medium Debuff Lightning",N
Earth,,Titan,V,6,"Magicite Dawn, Part 13",5371.0,265.0,232.0,265.0,232.0,232.0,163.0,Gaia's Blessing,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Omni Boon,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,,,,,,,,,,,10.0,10.0,Ultra Gaia's Wrath,NAT,Lowest HP% enemy,,,,0.01,"One single attack that deals 99999 damage, grants Medium Buff Earth to all allies",N
Wind,,Rangda,XIII,1,Magicite Dawn,3550.0,194.0,140.0,135.0,129.0,133.0,103.0,Empower Wind,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Wind,,Galypdes,VI,1,Magicite Dawn,2867.0,184.0,97.0,167.0,140.0,161.0,99.0,Dampen Air,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Wind,,Zu,V,2,Magicite Dawn,3165.0,203.0,107.0,184.0,154.0,177.0,120.0,Empower Wind,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Magic Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Wind,,Rapps,VII,2,Magicite Dawn,3927.0,213.0,154.0,149.0,142.0,147.0,125.0,Dampen Air,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Resistance Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Wind,,Wing Raptor,V,3,Magicite Dawn,3464.0,223.0,117.0,202.0,169.0,194.0,141.0,Empower Wind,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Fast Act,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Wind,,Enkidu,V,3,Magicite Dawn,3464.0,223.0,117.0,202.0,169.0,194.0,141.0,Empower Wind,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Magic Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra White Wind,NAT,All allies,,,,0.01,"Restores HP for 40% of the target's maximum HP, removes negative effects",N
Wind,,Fenrir,VI,3,Magicite Dawn,4002.0,192.0,148.0,234.0,182.0,195.0,112.0,Dampen Air,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,Resistance Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Howling Moon,NAT,All allies,,,,2.5,Grants Physical Blink 1 and Medium Resist Earth,N
Wind,,Sylph,V,4,"Magicite Dawn, Part 3",3379.0,188.0,134.0,245.0,192.0,238.0,140.0,Dampen Earth,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Mind Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Fast Act,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Whisperwind,NAT,Lowest HP% enemy,Magical,21.92,Wind,2.5,"Eight single attacks (2.74 each), restores HP (82) to all allies",N
Wind,,Silver Dragon,IX,4,"Magicite Dawn, Part 3",4693.0,277.0,199.0,208.0,183.0,211.0,136.0,Empower Wind,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Precise Strikes,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,20.0,Ultra Breath Wing,NAT,All enemies,Magical,63.0,Wind,2.5,"Five group attacks (12.60 each), grants Haste to all allies",N
Wind,,Tiamat,IX,4,"Magicite Dawn, Part 3",4693.0,277.0,199.0,208.0,183.0,211.0,136.0,Empower Wind,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Magic Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Blade Ward,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Twister,NAT,All enemies,Magical,63.0,Wind,2.5,"Five group attacks (12.60 each), grants Minor Buff Wind to all allies",N
Wind,,Typhon,VI,5,"Magicite Dawn, Part 9",4367.0,271.0,177.0,214.0,195.0,232.0,157.0,Empower Wind,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,10.0,15.0,20.0,20.0,20.0,20.0,,,,,,,,,,,10.0,20.0,Ultra Snort,PHY,Lowest HP% enemy,Physical,40.6,Wind,2.5,"One single ranged attack (40.60) capped at 99999, causes Medium Debuff Earth",N
Wind,,Syldra,V,5,"Magicite Dawn, Part 9",3918.0,231.0,182.0,234.0,222.0,218.0,162.0,Dampen Earth,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Magic Boon,0.0,0.0,0.0,10.0,15.0,20.0,20.0,20.0,20.0,,,,,,,,,,,10.0,20.0,Ultra Thunderstorm,NAT,All enemies,Magical,85.0,Wind,2.5,"One group attack (85.00) capped at 99999, 102.00 multiplier if Faris is alive, causes Imperil Wind 20% for 25 seconds",N
Water,,Water Flan,X,1,Magicite Dawn,2509.0,185.0,166.0,157.0,92.0,166.0,84.0,Empower Water,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Water,,Sahagin,IV,1,Magicite Dawn,3446.0,194.0,151.0,139.0,150.0,119.0,94.0,Dampen Water,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
